mean,std,min,max,range,skew,kurtosis,energy,peak_pos,rr_prev,rr_next,rr_ratio
-237,311,-675,1075,1750,1988,469,19,100,697,569,490
-228,790,-2618,2118,4736,368,190,84,98,856,828,413
-108,185,-315,1224,1540,4422,2515,6,104,641,633,405
1580,165,1336,2498,1162,3521,1494,315,104,677,685,395
-70,44,-366,77,443,-3606,2316,1,101,969,1031,376
-180,387,-807,1274,2081,1618,415,23,99,492,850,231
-2990,166,-3313,-1889,1423,3210,1750,1121,102,642,436,589
-1097,448,-1718,1500,3218,3747,1777,175,100,1000,186,2149
-151,497,-622,2686,3308,3510,1429,34,106,859,867,396
2,962,-1196,3498,4693,1939,362,115,108,523,523,400
-186,365,-613,2033,2647,4026,1941,21,100,1133,1133,400
-193,800,-2789,2291,5080,-1255,385,84,104,1008,492,819
-25,90,-422,387,809,331,492,1,102,875,727,482
78,617,-974,2717,3691,2063,570,48,237,569,553,412
453,55,419,833,414,4723,2645,26,98,1175,1097,428
133,136,-378,551,929,-1372,511,5,100,844,428,789
25,337,-403,2153,2556,3869,1861,14,104,633,695,364
-750,372,-1081,1365,2447,4092,1815,88,99,1197,1236,387
60,52,-299,160,459,-4529,2564,1,98,859,734,468
-96,192,-802,1138,1940,2367,1451,6,101,575,625,368
-105,459,-769,2459,3228,2809,1177,28,106,969,977,397
55,176,-570,1085,1655,1708,1033,4,199,398,391,408
-49,140,-267,699,966,2931,1200,3,103,523,930,225
-145,280,-1355,1492,2847,1426,1432,12,104,1102,945,466
-168,891,-1813,3340,5154,1129,335,102,102,672,633,425
-868,420,-1755,2058,3814,4951,2809,116,101,769,747,412
-1438,57,-1628,-1296,332,55,7,259,173,774,743,417
288,808,-2940,1607,4547,-1841,453,92,178,844,828,408
-1526,137,-1845,-840,1005,1100,309,293,100,479,475,403
-111,273,-978,1454,2432,1489,929,11,100,967,925,418
-3639,147,-4126,-2804,1323,1910,1136,1658,98,704,494,570
-33,291,-1283,1565,2849,1552,1222,11,105,719,719,400
-20,349,-532,2317,2849,4781,2668,15,100,844,922,366
-891,324,-1263,1207,2470,4383,2267,112,100,869,928,375
-149,453,-838,1588,2425,2226,553,28,100,800,583,549
259,761,-903,3312,4215,2192,464,81,224,805,477,675
-193,364,-920,1448,2368,2099,760,21,100,708,700,405
359,56,325,750,425,4887,2763,17,98,1093,1074,407
-29,544,-1357,1959,3315,1308,352,37,104,1039,492,844
-38,258,-548,1474,2022,3204,1571,8,104,953,930,410
-1028,205,-1678,-391,1287,999,189,137,96,1183,1136,417
-27,72,-414,233,647,-881,703,1,102,695,750,371
-30,283,-1480,846,2325,-2282,1089,10,96,1086,945,460
2588,127,2272,3140,868,861,316,839,222,444,486,365
-41,185,-435,1185,1621,4218,2253,4,105,906,891,407
54,177,-185,1196,1381,4107,2081,4,99,704,693,407
-89,115,-224,690,914,3281,1643,3,101,800,800,400
258,144,88,1074,986,3562,1547,11,102,634,654,388
-137,566,-912,2253,3165,2185,625,42,101,528,1211,174
2668,164,2381,3888,1507,4546,2677,893,100,825,829,398
-136,274,-1284,1335,2619,1661,1076,12,101,825,794,415
33,690,-691,2978,3669,2282,555,59,106,812,461,705
-78,477,-436,2569,3005,3633,1460,29,105,1023,992,413
981,60,907,1438,531,5528,3555,121,97,1342,930,577
-274,644,-934,2301,3235,2202,519,61,104,555,484,458
12,317,-1031,1496,2527,703,585,13,105,812,812,400
-58,167,-379,819,1198,2039,689,4,100,894,931,384
-133,204,-484,1163,1647,3990,1997,7,101,694,689,403
992,142,777,1545,768,1932,452,126,104,486,1054,185
708,101,593,1270,677,2644,1040,64,98,1152,463,995
823,56,674,1214,540,3339,1995,85,98,693,693,400
-3,425,-1497,1793,3290,739,450,23,105,688,680,405
-2922,59,-3057,-2726,330,1028,85,1068,93,459,1288,143
-178,271,-759,1317,2076,1786,773,13,100,686,669,410
-579,33,-654,-308,347,5200,3633,42,96,1268,1257,404
64,50,-269,156,424,-4371,2420,1,95,1023,938,437
1929,145,1834,2890,1056,4700,2500,468,99,767,732,419
77,131,-433,927,1360,2862,1779,3,105,828,820,404
-19,105,-540,219,759,-1184,631,1,12,586,586,400
-75,143,-238,954,1192,4687,2705,3,104,773,797,388
2382,101,2110,2954,844,1894,844,711,98,681,397,686
-76,222,-741,1133,1874,2016,918,7,101,628,597,420
1302,85,1175,1900,725,4476,2528,213,99,981,957,410
-160,261,-984,829,1813,737,298,12,100,514,497,413
-46,112,-125,793,919,5421,3321,2,104,828,719,461
-227,135,-885,33,918,-1514,588,9,147,445,750,238
-96,516,-2021,932,2953,-1435,394,34,209,544,436,499
-306,114,-731,127,858,127,294,13,98,1031,1053,392
1045,139,826,1930,1104,3265,1592,139,99,619,615,403
125,634,-1969,2822,4791,1194,623,52,89,523,1148,182
-188,250,-458,1267,1725,3470,1540,12,100,769,786,392
85,154,-161,1261,1423,4137,2599,4,108,711,719,396
3679,139,3461,4320,860,1626,516,1694,100,630,638,395
361,84,113,627,513,-1212,230,17,100,903,926,390
116,450,-783,2536,3319,2209,929,27,106,602,602,400
41,251,-1292,1240,2532,-1189,1325,8,104,555,789,281
-216,159,-907,44,951,-2188,742,9,174,638,1043,245
-578,225,-1190,496,1686,579,227,48,101,654,677,386
-398,254,-941,1126,2067,2707,1200,28,92,711,711,400
125,569,-2876,974,3850,-3004,1144,42,161,789,789,400
3858,148,3672,4366,694,1382,174,1864,103,471,1311,144
-2550,125,-2645,-1750,894,4235,2105,815,101,732,724,404
-5,397,-397,2387,2785,3587,1548,20,106,828,844,393
-205,256,-1477,1206,2682,-104,1555,13,104,1086,898,483
-989,891,-2189,2682,4870,2439,701,221,101,494,989,200
125,661,-750,2862,3613,2316,579,56,221,984,453,869
1731,206,1189,2380,1191,-82,-35,380,201,440,685,257
-45,100,-625,172,797,-1760,1031,1,163,602,703,342
80,417,-1192,2180,3371,1624,701,22,106,633,648,390
1009,108,486,1251,765,-1483,619,129,168,545,1288,169
-1387,98,-1778,-876,902,371,550,242,106,626,630,398
-18,481,-794,2496,3291,1996,851,29,106,805,820,392
-3142,61,-3252,-2731,521,3424,1761,1235,99,802,802,400
-60,61,-374,188,561,-1347,1036,1,96,695,688,405
-25,213,-338,1514,1852,4872,2851,6,101,678,642,423
-62,91,-569,176,744,-1598,1040,2,161,672,586,459
-554,190,-884,266,1150,1216,359,43,100,478,911,210
1020,148,700,1692,992,1640,475,133,217,479,467,410
2300,78,2204,2832,628,3710,2030,662,98,638,642,398
-137,173,-760,984,1743,2976,1861,6,100,628,633,396
-165,234,-395,1138,1534,3310,1176,10,249,939,597,629
-127,105,-360,339,698,1933,636,3,232,992,533,745
-896,308,-1194,851,2045,4127,1846,112,100,758,744,407
-1272,47,-1358,-1112,247,2289,490,203,10,626,840,298
-1203,57,-1441,-1117,324,-2611,726,181,99,996,486,819
92,390,-1786,1452,3238,-768,651,20,97,930,938,397
1610,117,885,2025,1140,-1655,988,326,229,673,661,407
436,101,319,1043,725,3460,1522,25,98,1206,467,1033
-1051,118,-1325,-430,895,1133,454,140,99,646,654,395
38,176,-515,943,1457,2202,931,4,103,734,703,418
545,123,354,1222,868,3262,1323,39,227,502,514,391
-942,308,-1159,1083,2242,4626,2441,123,100,1239,894,554
3705,124,3245,3980,735,-1622,492,1718,228,1047,553,758
-344,155,-576,938,1514,5679,3953,18,100,800,792,404
-942,200,-1098,31,1129,3281,1172,116,101,1006,1014,397
-54,381,-473,2008,2481,2796,937,18,101,878,1081,325
-162,245,-736,1013,1749,2360,818,11,247,589,586,402
-218,245,-436,1553,1990,5086,3018,13,100,672,678,397
220,100,95,755,660,3154,1148,7,238,1016,560,725
-511,354,-1549,1026,2575,1154,357,48,106,828,828,400
3932,96,3812,4356,544,2468,621,1934,233,1300,521,997
-524,334,-864,1486,2350,4028,1855,48,101,681,719,378
4251,116,4106,5010,904,4151,2139,2261,99,673,673,400
-112,712,-1127,2906,4033,1655,433,65,107,453,594,305
-31,52,-367,94,460,-3775,2106,0,98,844,766,441
-2184,80,-2280,-1624,656,4433,2532,597,99,689,693,398
852,161,574,1147,573,640,-105,94,124,619,1101,225
-263,125,-396,640,1036,4506,2572,11,94,750,750,400
-983,191,-1792,-463,1328,137,328,125,93,1181,1189,397
-4156,146,-4620,-3868,752,-674,64,2162,158,564,335,674
-1400,90,-1456,-725,731,5572,3396,246,98,837,798,420
-147,262,-983,911,1894,1092,395,11,233,508,528,385
849,158,428,1233,805,-564,42,93,249,669,397,675
-35,202,-341,514,855,879,41,5,204,484,344,564
-120,264,-1427,267,1693,-2456,879,10,167,822,864,381
-134,200,-619,685,1303,698,380,7,1,367,391,376
-303,104,-590,193,783,1038,406,13,241,568,568,400
-123,115,-224,695,919,4914,2780,4,96,773,773,400
-321,163,-580,957,1537,5485,3703,16,100,789,800,394
157,402,-917,2475,3391,2687,1284,23,104,688,688,400
-29,272,-1334,1260,2594,-57,1103,9,106,797,977,326
-95,348,-672,1983,2655,2905,1374,16,102,1039,992,419
-36,303,-527,1777,2304,2611,1301,12,102,1086,1102,394
2395,200,2070,3393,1323,2944,1080,722,102,696,720,387
-220,797,-1833,2909,4742,676,259,85,104,484,703,276
-28,428,-517,2540,3057,3732,1626,23,104,828,828,400
-11,206,-986,170,1156,-3238,1094,5,167,438,445,393
2187,86,2046,2525,479,1730,286,599,95,440,946,186
118,350,-666,1731,2397,410,390,17,91,562,766,294
-103,115,-246,775,1021,4636,2752,3,100,750,817,367
-198,180,-860,936,1796,2493,1616,9,100,658,619,425
-7,1041,-1220,3776,4996,1914,332,135,108,531,523,406
114,712,-2180,1527,3707,-1195,265,65,86,648,1281,202
-68,142,-258,897,1156,3670,2066,3,97,711,695,409
8,544,-819,2332,3152,1726,479,37,100,531,539,394
-3015,165,-3471,-2002,1469,2568,1389,1140,100,673,447,602
-26,162,-361,1056,1417,3886,2023,3,104,891,867,411
-90,333,-523,1996,2519,3771,1742,15,104,953,945,403
-32,150,-531,852,1383,2381,1262,3,101,445,445,400
-12,422,-490,2312,2802,3295,1271,22,103,1008,1000,403
-324,76,-529,206,735,2738,1554,14,99,451,802,225
-2061,159,-2457,-1100,1357,3022,1389,534,98,751,451,666
99,427,-635,2128,2764,2996,932,24,237,656,523,501
-1453,62,-1704,-1282,422,-310,102,265,97,798,833,383
-117,331,-1259,337,1596,-1839,404,15,160,844,859,393
-1349,82,-1573,-809,763,3627,2016,228,98,918,1140,322
-3876,71,-4021,-3453,568,2281,891,1879,100,1031,463,891
86,459,-341,2739,3079,3497,1412,27,104,961,953,403
27,445,-354,2725,3079,4131,1850,25,98,977,945,413
-636,688,-2646,1490,4136,181,109,109,98,822,819,401
169,936,-1590,3903,5493,1527,402,113,106,820,570,575
-276,199,-983,931,1914,2164,1130,14,98,758,750,404
-13,279,-726,1629,2354,3281,1692,10,104,914,906,403
-154,331,-523,1563,2087,3002,1093,17,231,542,525,413
2984,20,2909,3064,155,230,213,1113,99,992,1031,385
-12,500,-528,2196,2724,2727,850,31,100,517,1056,196
479,1545,-3989,4102,8091,-363,72,326,210,445,508,351
3405,348,2361,4365,2004,-125,47,1464,209,346,311,445
-497,125,-1142,-72,1070,-1164,486,33,70,502,782,257
35,400,-1398,1660,3058,-115,455,20,104,656,672,391
-1509,119,-1575,-726,850,4657,2441,286,100,786,782,402
4790,136,4147,5085,938,-1047,547,2871,161,475,949,200
-60,521,-2142,758,2900,-1895,551,34,161,550,839,262
4100,146,3711,4547,837,270,-18,2104,99,599,428,560
-52,65,-467,83,550,-2826,1439,1,92,641,797,322
-539,324,-839,1391,2230,4226,1984,49,101,717,728,394
191,127,-47,1164,1210,5178,3363,7,97,665,630,422
-789,194,-1513,-132,1381,680,276,82,94,1150,1192,386
-122,228,-642,1262,1904,3089,1670,8,104,969,945,410
-3390,64,-3550,-2950,599,3303,1914,1437,100,782,786,398
1864,123,1417,2409,992,568,322,436,98,778,607,513
-798,64,-929,-620,310,568,72,80,167,553,844,262
4,153,-409,851,1260,2422,1250,3,217,453,461,393
43,333,-1487,1705,3191,341,952,14,97,812,820,396
3294,74,3237,3689,452,3490,1336,1357,99,895,891,402
-79,135,-584,610,1194,1039,830,3,101,453,438,414
72,430,-546,2578,3124,3202,1407,24,106,984,1008,391
-430,786,-2768,1596,4364,-165,100,100,98,872,842,415
-69,955,-1521,3548,5069,1565,278,114,4,414,703,236
-36,77,-492,199,691,-1599,823,1,99,711,672,423
85,74,-104,530,634,1902,789,2,100,685,436,629
82,69,-261,370,631,-905,921,1,95,703,680,414
-2646,82,-2907,-2446,461,-479,101,876,10,556,556,400
-176,62,-496,-56,440,-2190,829,4,95,572,584,392
-3879,83,-4014,-3302,712,4190,2292,1882,101,782,794,394
-1508,46,-1659,-1382,276,-110,48,285,95,759,743,408
-8384,112,-8577,-7722,856,2119,834,8788,97,634,634,400
-302,1591,-3703,4044,7747,252,120,327,107,594,906,262
0,978,-1100,3530,4629,1966,362,119,240,516,531,388
46,360,-451,1974,2425,3580,1391,16,106,570,570,400
-79,462,-2745,379,3124,-3698,1585,27,143,656,648,405
-1891,42,-2027,-1624,403,2827,1436,447,97,1000,996,402
-61,266,-612,1107,1720,2642,797,9,101,647,281,923
-213,981,-1513,3366,4879,1917,359,125,108,531,531,400
-337,492,-2700,509,3209,-2387,921,44,163,859,859,400
2089,63,1995,2527,532,3713,2001,546,99,770,755,408
175,316,-629,1587,2216,901,270,16,104,664,992,268
-3053,89,-3236,-2538,698,2402,1015,1166,99,607,607,400
26,34,-61,287,347,4377,3045,0,95,1086,1233,352
94,1019,-1207,3854,5061,1895,341,130,108,531,523,406
621,271,-406,1498,1904,-442,175,57,6,377,514,294
-859,292,-1813,553,2366,-184,723,103,101,683,683,400
-25,658,-618,2686,3304,2343,561,54,224,445,469,380
1831,41,1779,2098,319,3598,1922,419,100,977,981,398
12,402,-1952,1295,3247,-1009,660,20,97,883,969,365
1688,139,1397,2541,1144,2753,1331,359,99,623,619,403
-70,198,-329,1240,1570,3871,2027,6,103,648,641,405
66,581,-2899,1090,3989,-2520,925,43,157,695,703,396
110,748,-801,2528,3329,1242,87,71,226,539,477,452
20,455,-717,2584,3301,2786,1201,26,106,633,1000,253
-2566,100,-2737,-2007,729,2335,938,824,100,599,595,403
-2424,81,-2550,-2034,516,2193,768,735,99,479,471,407
44,660,-709,3010,3719,2345,613,54,107,648,969,268
39,284,-582,1553,2135,2972,1138,10,246,594,594,400
154,79,-292,501,793,-1726,1520,4,97,578,766,302
6053,212,5717,6872,1155,1002,132,4585,99,732,747,392
-9,330,-428,1704,2133,3079,1116,14,106,508,492,413
-292,101,-471,265,736,2282,908,12,95,758,734,413
2191,28,2092,2323,230,1098,420,600,98,1167,1187,393
854,158,629,1772,1143,3102,1355,94,233,545,529,412
229,175,-570,478,1048,-2443,672,10,247,414,430,385
-121,293,-1016,2107,3123,5092,3373,13,101,969,969,400
-74,307,-1321,1718,3039,1955,1334,12,106,914,922,397
2410,163,1712,2877,1165,-1125,367,730,99,479,428,447
48,319,-483,1875,2358,2797,1029,13,104,1078,1086,397
-3122,84,-3232,-2665,567,2028,716,1219,100,1105,459,963
-2500,231,-3234,-2040,1195,-789,232,788,166,525,1070,196
-65,136,-256,888,1144,3717,2002,3,103,797,805,396
-64,161,-212,298,510,929,-84,4,105,817,809,404
-36,411,-471,2376,2847,3426,1403,21,102,1039,1016,409
1645,81,1423,2200,778,3939,2241,339,97,607,615,395
-2079,52,-2116,-1673,442,5492,3503,541,100,1374,1342,409
-2557,89,-2778,-2213,565,638,185,818,242,572,564,406
-534,480,-984,1390,2374,2611,637,64,220,503,481,418
-1735,39,-1868,-1459,409,2630,1660,377,99,934,821,455
-149,492,-950,2398,3348,2673,1037,33,102,898,891,404
3095,138,2824,3723,899,1977,602,1200,209,704,444,635
-342,759,-2606,2063,4669,325,186,86,98,836,808,414
-3097,73,-3194,-2699,495,3708,1454,1200,99,914,914,400
631,138,466,1509,1043,4400,2272,52,98,541,603,359
-178,201,-927,1008,1935,1811,1008,9,96,562,812,277
1943,162,1752,2800,1048,3314,1232,475,106,1086,1117,389
-52,472,-2076,443,2519,-2405,617,28,50,383,773,198
47,555,-2767,865,3632,-2795,1025,39,156,805,812,396
3328,72,3173,3766,592,2317,1195,1385,98,700,693,404
-119,560,-1960,1401,3361,-750,245,41,94,858,817,420
-572,308,-1902,1668,3570,4198,2955,53,101,925,933,396
-105,410,-1687,1500,3187,211,662,22,238,969,602,644
-19,381,-383,2092,2475,3723,1388,18,1,414,672,247
-346,182,-736,398,1135,914,209,19,100,806,786,410
-1966,40,-2052,-1718,334,2373,1332,483,96,1175,1047,449
2237,161,1418,2805,1387,-1814,976,629,100,479,444,432
-2723,58,-2853,-2320,532,3144,1832,927,98,700,739,379
4,1019,-1311,3801,5113,1928,350,129,240,516,523,394
-371,159,-516,882,1399,5799,3770,20,100,678,656,414
-21,244,-485,1603,2088,4040,2115,7,105,695,695,400
-211,246,-404,1297,1701,3977,1837,13,101,1044,1028,406
675,75,489,1037,548,2370,887,58,92,1136,1198,379
-1062,360,-2128,446,2574,311,579,157,236,803,547,587
-344,165,-592,925,1518,5476,3486,18,100,650,639,407
43,330,-455,2194,2649,3507,1682,14,249,1094,600,730
-26,377,-1199,1236,2435,593,264,18,100,206,414,199
237,92,41,514,473,682,37,8,47,463,1218,152
240,426,-679,2670,3349,2864,1248,30,106,664,672,395
-264,288,-603,1830,2434,4857,2864,19,100,864,856,404
194,480,-1122,2172,3294,1419,398,33,106,711,281,1011
386,459,-612,1882,2495,94,5,45,98,625,664,376
-39,539,-1769,1167,2937,-441,111,36,159,422,1109,152
-55,300,-585,1675,2259,2776,1031,12,102,1062,1062,400
1939,212,1668,2959,1291,1966,586,476,100,720,739,389
-1146,31,-1187,-948,239,3212,1571,164,99,1012,1023,395
-107,54,-464,8,473,-4116,2317,2,101,922,797,463
-253,518,-2901,622,3524,-2639,1052,41,167,922,922,400
211,649,-640,2940,3580,2333,591,58,106,1039,508,818
-967,408,-1504,1458,2963,3823,1865,138,100,669,678,395
2030,87,1638,2290,652,-837,641,516,97,486,778,250
-119,206,-755,943,1697,-376,491,7,99,822,881,374
-186,166,-319,904,1223,4345,2179,8,101,1192,1875,254
-1910,40,-1993,-1600,393,4849,3171,456,97,953,988,386
-190,125,-457,716,1173,3302,2033,6,100,478,442,433
2094,191,1930,2863,933,2031,361,552,104,1152,525,877
1978,141,1759,2773,1014,3877,1790,492,99,786,794,396
221,772,-825,3309,4134,2220,465,80,217,789,453,697
4064,142,3860,4934,1074,3564,1761,2067,98,626,626,400
-251,96,-362,378,740,3411,1742,9,101,781,861,363
1172,57,1051,1549,498,3469,1956,172,98,704,708,398
-1831,52,-2131,-1628,503,-1902,1127,419,95,700,700,400
676,62,620,1153,533,5686,3658,58,98,1000,1019,392
1846,121,1568,2441,873,1104,405,428,99,630,623,405
-26,120,-534,193,727,-1618,554,2,11,578,508,455
-140,126,-518,472,989,1202,481,4,101,689,733,376
-256,364,-813,1053,1866,1367,328,25,99,506,864,234
2555,118,2231,3201,970,2485,1113,818,92,1202,1241,387
2393,160,2025,3038,1014,1043,242,719,223,498,490,406
-1120,19,-1200,-1052,148,-402,573,157,98,1089,1043,418
-15,258,-797,1414,2211,2738,1278,8,245,564,578,390
-47,56,-138,353,491,3930,2223,1,98,1331,1105,482
1008,87,811,1583,772,3065,1540,128,99,988,981,403
4715,126,4618,5555,938,4470,2313,2781,99,747,735,406
-34,71,-475,169,644,-2023,1140,1,90,719,656,438
83,80,-352,384,736,-981,1167,2,98,680,586,464
-757,165,-1265,-27,1238,573,356,75,100,742,733,405
1948,68,1744,2121,377,-15,20,475,163,770,763,404
-644,129,-799,14,813,3303,1186,54,226,969,510,760
141,451,-798,2662,3459,2702,1166,28,106,625,633,395
143,127,-233,642,875,828,294,5,99,459,447,410
378,21,346,478,132,1606,342,18,99,1163,1249,373
-109,80,-260,258,518,1881,434,2,100,1141,1078,423
-2217,52,-2429,-1967,462,155,557,615,96,848,840,404
2164,22,2086,2255,170,1055,355,586,98,883,848,417
1280,61,1220,1749,530,5555,3579,205,98,1012,914,443
-37,308,-1664,1292,2955,-1316,1213,12,95,992,1055,376
49,52,-283,174,458,-3886,2105,1,96,1008,969,416
-116,277,-917,935,1852,1094,330,11,237,550,547,402
-2241,133,-2330,-1484,846,4176,1770,630,101,790,794,398
-2341,170,-2740,-1729,1011,460,25,689,244,564,576,392
-103,51,-164,223,387,4050,2040,2,100,1319,1304,405
201,238,18,1844,1827,5009,2767,12,100,628,653,385
362,76,125,552,427,-1613,251,17,99,934,953,392
-32,179,-408,1099,1506,3471,1637,4,104,953,945,403
-46,315,-1678,422,2100,-2768,1097,13,150,656,664,395
186,411,-868,2439,3307,2124,968,25,104,633,625,405
99,311,-651,1511,2162,2412,762,13,104,562,617,365
-32,130,-698,820,1518,1138,1848,2,104,781,766,408
-1422,113,-1550,-816,734,3672,1505,254,104,1128,1128,400
-7099,100,-7500,-6876,624,-1001,294,6301,162,525,1257,167
-69,404,-693,1956,2649,2237,857,21,99,445,1094,163
-220,560,-1974,1200,3174,-550,188,45,94,858,831,413
184,1193,-1348,5172,6520,2472,625,181,218,719,453,634
-68,136,-581,849,1430,3152,2110,3,103,727,711,409
-224,208,-1000,1011,2011,1979,1164,12,96,773,734,421
-276,433,-2179,863,3041,-2354,846,33,100,658,528,499
1641,75,1522,2153,630,3874,2013,337,100,798,790,404
-50,93,-212,739,951,6060,4348,1,102,594,586,405
-900,445,-1614,2132,3746,5086,2812,126,101,739,722,409
4159,240,3899,5743,1844,4315,2296,2169,101,619,611,405
-8048,78,-8215,-7610,605,2560,998,8097,96,1206,1198,403
2911,82,2669,3106,438,19,24,1060,155,420,1109,152
5,297,-1206,1768,2974,1899,1473,11,106,766,766,400
10,441,-307,2578,2885,3878,1637,24,106,1016,1023,397
900,44,738,1068,330,385,460,102,95,510,1401,146
67,214,-1125,231,1356,-3857,1622,6,140,1078,1008,428
278,93,111,734,623,2294,721,11,230,883,525,673
270,429,-687,2628,3314,2993,1271,32,108,664,688,386
117,1067,-1644,4071,5715,1765,307,144,108,594,516,461
422,264,-131,983,1114,275,-76,31,35,482,467,413
-609,289,-1727,1468,3195,4253,2837,57,101,933,914,409
2537,133,2298,3451,1153,3350,1781,807,101,638,642,398
2262,214,1932,3433,1501,3355,1336,645,103,805,798,404
-100,86,-284,254,538,1473,252,2,100,1078,1055,409
1270,127,1159,1583,423,1013,-65,203,101,829,825,402
-225,173,-424,922,1346,3370,1350,10,80,914,756,484
-5,222,-906,1369,2275,2373,1543,6,96,648,625,415
181,464,-707,2796,3503,3130,1320,31,106,664,648,410
99,71,-313,400,713,-1848,1513,2,98,688,688,400
223,452,-2318,664,2983,-3804,1629,32,139,648,656,395
-585,252,-1312,213,1525,266,135,51,100,514,906,227
-1489,83,-1657,-1064,593,1288,412,278,207,420,428,393
-606,172,-909,503,1412,3010,1583,50,102,689,689,400
-238,219,-505,1134,1639,3879,1904,13,100,706,725,389
-164,398,-935,1624,2559,2156,759,23,99,733,689,426
-52,53,-382,4,386,-3618,1747,1,186,953,969,394
-322,71,-665,-157,508,-1344,371,14,100,961,693,555
-59,432,-1809,540,2349,-2307,627,24,169,608,919,265
538,220,-104,1518,1622,1355,403,42,96,490,463,424
-25,469,-2011,905,2915,-1800,531,27,101,656,550,477
1641,151,1515,2461,946,3441,1297,339,105,1125,1117,403
156,645,-534,2702,3236,2437,516,55,247,1047,562,744
-261,103,-448,447,895,3739,2164,10,93,758,727,417
